timestamp,Output To Table,LED Light,Accel 5822,Block Accel 26430,Accel 5820,Accel 5821,Accel 5765,Voltage_30,Voltage_31,Voltage_32,Voltage_33,Voltage_34,Voltage_4,Voltage_6,Voltage_7,Voltage_8,Voltage_9,Voltage_11,Voltage_12,Voltage_13,Voltage_15,Voltage_16,Voltage_17,Voltage_18,Voltage_19,Voltage_20,Voltage_21,Voltage_22,Voltage_23,Voltage_24,Voltage_25,Voltage_26
5.5890,4.0003,0.0009,-0.0337,-0.0109,-0.0026,-0.0038,-0.0023,-0.0004,-0.0004,-0.0489,-0.0776,-0.0379,-0.0783,-0.0505,-0.0799,-0.0243,-0.0844,-0.0492,-0.0754,-0.0363,-0.0928,-0.0492,-0.0780,-0.0314,-0.1152,-0.0806,-0.1084,-0.0683,-0.1093,-0.0812,-0.1103,-0.0557
5.5900,4.0003,0.0003,-0.0327,-0.0115,-0.0003,-0.0031,0.0001,0.0003,0.0003,-0.0489,-0.0780,-0.0379,-0.0783,-0.0505,-0.0806,-0.0246,-0.0838,-0.0489,-0.0751,-0.0366,-0.0932,-0.0495,-0.0776,-0.0311,-0.1152,-0.0809,-0.1087,-0.0689,-0.1090,-0.0815,-0.1103,-0.0557
5.5910,4.0007,0.0006,-0.0307,-0.0118,0.0024,-0.0006,0.0034,-0.0004,-0.0000,-0.0485,-0.0783,-0.0379,-0.0783,-0.0508,-0.0802,-0.0246,-0.0841,-0.0492,-0.0751,-0.0366,-0.0932,-0.0498,-0.0780,-0.0314,-0.1152,-0.0812,-0.1087,-0.0683,-0.1097,-0.0815,-0.1106,-0.0557
5.5920,4.0003,0.0003,-0.0340,-0.0112,0.0037,-0.0012,0.0030,-0.0004,-0.0000,-0.0485,-0.0780,-0.0379,-0.0786,-0.0505,-0.0806,-0.0243,-0.0844,-0.0495,-0.0751,-0.0363,-0.0932,-0.0492,-0.0776,-0.0311,-0.1155,-0.0806,-0.1084,-0.0686,-0.1093,-0.0815,-0.1106,-0.0557
5.5930,4.0007,0.0006,-0.0297,-0.0112,0.0010,-0.0019,0.0007,-0.0007,-0.0004,-0.0489,-0.0783,-0.0382,-0.0783,-0.0505,-0.0806,-0.0246,-0.0844,-0.0495,-0.0757,-0.0369,-0.0932,-0.0502,-0.0780,-0.0311,-0.1158,-0.0809,-0.1087,-0.0692,-0.1097,-0.0818,-0.1109,-0.0560
5.5940,4.0003,0.0006,-0.0333,-0.0115,-0.0019,-0.0057,-0.0039,-0.0000,-0.0000,-0.0485,-0.0776,-0.0379,-0.0780,-0.0498,-0.0796,-0.0253,-0.0844,-0.0492,-0.0754,-0.0369,-0.0941,-0.0498,-0.0786,-0.0311,-0.1155,-0.0809,-0.1087,-0.0689,-0.1097,-0.0818,-0.1113,-0.0560
5.5950,4.0003,0.0009,-0.0379,-0.0118,-0.0072,-0.0102,-0.0073,-0.0004,-0.0000,-0.0492,-0.0773,-0.0372,-0.0773,-0.0498,-0.0799,-0.0249,-0.0844,-0.0492,-0.0754,-0.0369,-0.0935,-0.0502,-0.0780,-0.0314,-0.1158,-0.0809,-0.1084,-0.0689,-0.1097,-0.0815,-0.1106,-0.0560
5.5960,4.0003,0.0009,-0.0402,-0.0112,-0.0101,-0.0134,-0.0099,-0.0000,0.0003,-0.0489,-0.0776,-0.0379,-0.0780,-0.0498,-0.0793,-0.0246,-0.0844,-0.0498,-0.0757,-0.0369,-0.0938,-0.0498,-0.0789,-0.0317,-0.1155,-0.0809,-0.1090,-0.0692,-0.1097,-0.0822,-0.1116,-0.0563
5.5970,4.0007,0.0003,-0.0363,-0.0109,-0.0088,-0.0096,-0.0082,-0.0004,0.0003,-0.0489,-0.0773,-0.0375,-0.0780,-0.0498,-0.0796,-0.0243,-0.0841,-0.0492,-0.0754,-0.0366,-0.0935,-0.0495,-0.0780,-0.0317,-0.1152,-0.0812,-0.1084,-0.0692,-0.1097,-0.0815,-0.1106,-0.0560
5.5980,4.0003,0.0003,-0.0340,-0.0112,-0.0029,-0.0051,-0.0029,-0.0000,-0.0000,-0.0492,-0.0780,-0.0375,-0.0783,-0.0502,-0.0802,-0.0246,-0.0831,-0.0489,-0.0747,-0.0366,-0.0928,-0.0495,-0.0780,-0.0311,-0.1152,-0.0802,-0.1077,-0.0683,-0.1087,-0.0809,-0.1103,-0.0560
5.5990,4.0007,0.0009,-0.0275,-0.0115,0.0024,0.0001,0.0034,-0.0000,-0.0000,-0.0489,-0.0786,-0.0379,-0.0786,-0.0505,-0.0809,-0.0246,-0.0831,-0.0485,-0.0741,-0.0359,-0.0925,-0.0489,-0.0773,-0.0304,-0.1145,-0.0799,-0.1077,-0.0683,-0.1084,-0.0806,-0.1097,-0.0547
5.6000,4.0003,0.0003,-0.0232,-0.0118,0.0060,0.0046,0.0070,-0.0000,0.0003,-0.0492,-0.0783,-0.0375,-0.0789,-0.0508,-0.0809,-0.0246,-0.0831,-0.0489,-0.0751,-0.0359,-0.0928,-0.0489,-0.0773,-0.0304,-0.1148,-0.0802,-0.1080,-0.0673,-0.1090,-0.0812,-0.1097,-0.0553
5.6010,4.0003,-0.0000,-0.0202,-0.0115,0.0080,0.0059,0.0077,0.0003,-0.0000,-0.0492,-0.0780,-0.0379,-0.0789,-0.0505,-0.0806,-0.0246,-0.0835,-0.0485,-0.0747,-0.0363,-0.0928,-0.0495,-0.0773,-0.0311,-0.1148,-0.0802,-0.1080,-0.0683,-0.1087,-0.0809,-0.1103,-0.0557
5.6020,4.0003,0.0006,-0.0238,-0.0115,0.0043,0.0001,0.0037,0.0003,-0.0000,-0.0485,-0.0776,-0.0382,-0.0783,-0.0498,-0.0806,-0.0246,-0.0835,-0.0485,-0.0747,-0.0359,-0.0928,-0.0489,-0.0773,-0.0308,-0.1148,-0.0799,-0.1084,-0.0683,-0.1087,-0.0806,-0.1100,-0.0553
5.6030,4.0003,-0.0000,-0.0337,-0.0125,-0.0003,-0.0057,-0.0026,-0.0000,0.0003,-0.0485,-0.0783,-0.0379,-0.0783,-0.0505,-0.0796,-0.0243,-0.0831,-0.0479,-0.0741,-0.0363,-0.0925,-0.0489,-0.0773,-0.0311,-0.1152,-0.0799,-0.1077,-0.0683,-0.1084,-0.0806,-0.1100,-0.0550
5.6040,4.0003,0.0003,-0.0399,-0.0122,-0.0092,-0.0134,-0.0102,-0.0000,-0.0000,-0.0489,-0.0773,-0.0375,-0.0780,-0.0492,-0.0793,-0.0243,-0.0831,-0.0479,-0.0738,-0.0359,-0.0922,-0.0485,-0.0770,-0.0304,-0.1148,-0.0796,-0.1074,-0.0673,-0.1084,-0.0802,-0.1093,-0.0544
5.6050,4.0010,0.0003,-0.0402,-0.0115,-0.0115,-0.0147,-0.0112,-0.0000,-0.0000,-0.0489,-0.0776,-0.0372,-0.0776,-0.0498,-0.0789,-0.0243,-0.0835,-0.0485,-0.0747,-0.0359,-0.0928,-0.0489,-0.0773,-0.0308,-0.1148,-0.0802,-0.1074,-0.0679,-0.1084,-0.0806,-0.1097,-0.0547
5.6060,4.0007,0.0006,-0.0376,-0.0122,-0.0098,-0.0096,-0.0086,0.0003,0.0003,-0.0485,-0.0776,-0.0375,-0.0780,-0.0498,-0.0799,-0.0246,-0.0828,-0.0479,-0.0738,-0.0356,-0.0919,-0.0485,-0.0767,-0.0311,-0.1139,-0.0796,-0.1077,-0.0676,-0.1080,-0.0802,-0.1097,-0.0547
5.6070,4.0000,0.0003,-0.0376,-0.0115,-0.0039,-0.0064,-0.0029,-0.0000,0.0003,-0.0485,-0.0783,-0.0375,-0.0783,-0.0505,-0.0796,-0.0246,-0.0825,-0.0476,-0.0734,-0.0350,-0.0919,-0.0482,-0.0770,-0.0298,-0.1135,-0.0796,-0.1064,-0.0670,-0.1077,-0.0799,-0.1084,-0.0540
5.6080,3.9997,-0.0000,-0.0301,-0.0115,0.0007,0.0020,0.0021,-0.0000,0.0003,-0.0489,-0.0776,-0.0375,-0.0783,-0.0502,-0.0806,-0.0243,-0.0825,-0.0479,-0.0741,-0.0350,-0.0919,-0.0482,-0.0767,-0.0298,-0.1139,-0.0796,-0.1071,-0.0673,-0.1080,-0.0799,-0.1093,-0.0544
5.6090,4.0007,-0.0000,-0.0275,-0.0112,0.0030,0.0014,0.0040,-0.0000,0.0003,-0.0489,-0.0786,-0.0382,-0.0786,-0.0508,-0.0799,-0.0243,-0.0822,-0.0479,-0.0738,-0.0353,-0.0912,-0.0482,-0.0763,-0.0301,-0.1142,-0.0789,-0.1074,-0.0673,-0.1080,-0.0802,-0.1097,-0.0540
5.6100,4.0007,0.0003,-0.0265,-0.0118,0.0030,0.0014,0.0030,-0.0000,-0.0000,-0.0485,-0.0783,-0.0372,-0.0780,-0.0502,-0.0802,-0.0243,-0.0828,-0.0482,-0.0741,-0.0359,-0.0919,-0.0485,-0.0770,-0.0298,-0.1148,-0.0799,-0.1077,-0.0679,-0.1084,-0.0802,-0.1100,-0.0544
5.6110,4.0007,-0.0000,-0.0294,-0.0115,0.0014,-0.0038,0.0007,-0.0000,-0.0000,-0.0485,-0.0780,-0.0375,-0.0780,-0.0505,-0.0802,-0.0246,-0.0835,-0.0485,-0.0741,-0.0363,-0.0925,-0.0485,-0.0773,-0.0304,-0.1145,-0.0802,-0.1080,-0.0676,-0.1087,-0.0806,-0.1103,-0.0547
5.6120,4.0007,0.0006,-0.0327,-0.0118,-0.0013,-0.0051,-0.0026,0.0003,-0.0000,-0.0492,-0.0776,-0.0372,-0.0783,-0.0498,-0.0799,-0.0246,-0.0831,-0.0482,-0.0744,-0.0363,-0.0928,-0.0489,-0.0773,-0.0308,-0.1148,-0.0802,-0.1074,-0.0679,-0.1093,-0.0806,-0.1100,-0.0550
5.6130,4.0003,0.0006,-0.0360,-0.0112,-0.0039,-0.0057,-0.0039,0.0003,-0.0000,-0.0489,-0.0776,-0.0379,-0.0780,-0.0498,-0.0799,-0.0249,-0.0828,-0.0485,-0.0747,-0.0359,-0.0932,-0.0489,-0.0773,-0.0304,-0.1148,-0.0806,-0.1080,-0.0683,-0.1087,-0.0809,-0.1097,-0.0550
5.6140,4.0007,0.0006,-0.0340,-0.0122,-0.0039,-0.0077,-0.0046,0.0003,0.0006,-0.0489,-0.0776,-0.0375,-0.0776,-0.0498,-0.0799,-0.0243,-0.0835,-0.0489,-0.0751,-0.0363,-0.0928,-0.0492,-0.0780,-0.0308,-0.1148,-0.0806,-0.1080,-0.0686,-0.1093,-0.0812,-0.1103,-0.0557
5.6150,4.0003,-0.0004,-0.0369,-0.0112,-0.0049,-0.0044,-0.0039,-0.0004,0.0003,-0.0489,-0.0776,-0.0372,-0.0776,-0.0498,-0.0796,-0.0243,-0.0835,-0.0489,-0.0747,-0.0363,-0.0928,-0.0492,-0.0773,-0.0301,-0.1152,-0.0802,-0.1080,-0.0683,-0.1090,-0.0809,-0.1100,-0.0553
5.6160,4.0003,0.0003,-0.0347,-0.0118,-0.0052,-0.0057,-0.0046,-0.0000,0.0003,-0.0492,-0.0780,-0.0372,-0.0780,-0.0498,-0.0799,-0.0249,-0.0838,-0.0489,-0.0751,-0.0366,-0.0928,-0.0495,-0.0776,-0.0308,-0.1152,-0.0806,-0.1084,-0.0686,-0.1097,-0.0815,-0.1103,-0.0553
5.6170,4.0010,-0.0000,-0.0350,-0.0109,-0.0052,-0.0070,-0.0043,-0.0000,0.0003,-0.0489,-0.0776,-0.0375,-0.0780,-0.0502,-0.0799,-0.0246,-0.0835,-0.0489,-0.0751,-0.0369,-0.0928,-0.0495,-0.0783,-0.0311,-0.1152,-0.0809,-0.1084,-0.0689,-0.1090,-0.0815,-0.1106,-0.0557
5.6180,4.0000,-0.0000,-0.0330,-0.0118,-0.0036,-0.0044,-0.0029,0.0003,-0.0004,-0.0489,-0.0776,-0.0375,-0.0783,-0.0498,-0.0799,-0.0249,-0.0841,-0.0492,-0.0757,-0.0372,-0.0935,-0.0502,-0.0789,-0.0320,-0.1155,-0.0809,-0.1090,-0.0692,-0.1097,-0.0818,-0.1109,-0.0563
5.6190,4.0003,0.0003,-0.0317,-0.0109,-0.0013,-0.0025,-0.0013,-0.0000,-0.0000,-0.0485,-0.0776,-0.0372,-0.0783,-0.0502,-0.0796,-0.0246,-0.0841,-0.0498,-0.0757,-0.0372,-0.0935,-0.0502,-0.0786,-0.0317,-0.1158,-0.0812,-0.1087,-0.0689,-0.1097,-0.0818,-0.1109,-0.0563
5.6200,4.0007,0.0009,-0.0278,-0.0112,0.0020,-0.0025,0.0030,0.0003,-0.0000,-0.0485,-0.0783,-0.0379,-0.0780,-0.0502,-0.0802,-0.0249,-0.0841,-0.0495,-0.0751,-0.0372,-0.0932,-0.0505,-0.0786,-0.0317,-0.1158,-0.0809,-0.1090,-0.0692,-0.1090,-0.0818,-0.1106,-0.0557
5.6210,4.0007,0.0006,-0.0271,-0.0118,0.0040,0.0020,0.0040,0.0003,0.0006,-0.0485,-0.0776,-0.0375,-0.0780,-0.0505,-0.0802,-0.0246,-0.0841,-0.0495,-0.0747,-0.0366,-0.0932,-0.0498,-0.0783,-0.0317,-0.1161,-0.0806,-0.1087,-0.0689,-0.1093,-0.0815,-0.1109,-0.0560
5.6220,4.0000,-0.0000,-0.0275,-0.0112,0.0040,0.0020,0.0034,-0.0000,-0.0000,-0.0482,-0.0780,-0.0379,-0.0783,-0.0505,-0.0802,-0.0243,-0.0841,-0.0492,-0.0757,-0.0366,-0.0932,-0.0495,-0.0780,-0.0311,-0.1152,-0.0806,-0.1084,-0.0689,-0.1093,-0.0815,-0.1106,-0.0553
5.6230,4.0003,0.0006,-0.0301,-0.0125,0.0001,-0.0057,-0.0006,-0.0000,0.0003,-0.0492,-0.0780,-0.0379,-0.0783,-0.0502,-0.0796,-0.0240,-0.0838,-0.0489,-0.0747,-0.0363,-0.0922,-0.0495,-0.0780,-0.0311,-0.1148,-0.0809,-0.1080,-0.0686,-0.1093,-0.0809,-0.1106,-0.0560
5.6240,4.0003,0.0003,-0.0376,-0.0112,-0.0055,-0.0057,-0.0056,-0.0000,0.0003,-0.0489,-0.0776,-0.0379,-0.0776,-0.0498,-0.0793,-0.0243,-0.0838,-0.0482,-0.0747,-0.0366,-0.0928,-0.0489,-0.0783,-0.0308,-0.1148,-0.0802,-0.1084,-0.0686,-0.1090,-0.0812,-0.1103,-0.0553
5.6250,4.0003,0.0003,-0.0383,-0.0115,-0.0105,-0.0147,-0.0096,-0.0000,0.0003,-0.0489,-0.0776,-0.0379,-0.0776,-0.0492,-0.0789,-0.0243,-0.0831,-0.0479,-0.0738,-0.0356,-0.0919,-0.0489,-0.0770,-0.0304,-0.1145,-0.0796,-0.1074,-0.0676,-0.1087,-0.0809,-0.1097,-0.0547
5.6260,4.0007,0.0003,-0.0448,-0.0115,-0.0111,-0.0102,-0.0102,-0.0000,-0.0000,-0.0489,-0.0780,-0.0375,-0.0776,-0.0498,-0.0793,-0.0243,-0.0828,-0.0479,-0.0741,-0.0359,-0.0919,-0.0489,-0.0770,-0.0301,-0.1139,-0.0796,-0.1074,-0.0679,-0.1080,-0.0806,-0.1097,-0.0547
5.6270,4.0007,0.0003,-0.0419,-0.0115,-0.0088,-0.0083,-0.0086,-0.0000,0.0003,-0.0489,-0.0776,-0.0379,-0.0780,-0.0498,-0.0793,-0.0240,-0.0828,-0.0479,-0.0744,-0.0356,-0.0915,-0.0485,-0.0770,-0.0304,-0.1145,-0.0796,-0.1077,-0.0683,-0.1080,-0.0809,-0.1097,-0.0550
5.6280,4.0007,0.0006,-0.0343,-0.0112,-0.0032,-0.0006,-0.0026,-0.0000,-0.0000,-0.0492,-0.0776,-0.0382,-0.0783,-0.0508,-0.0802,-0.0249,-0.0831,-0.0482,-0.0741,-0.0359,-0.0919,-0.0489,-0.0770,-0.0301,-0.1145,-0.0799,-0.1071,-0.0679,-0.1080,-0.0806,-0.1097,-0.0547
5.6290,4.0007,0.0003,-0.0278,-0.0112,0.0037,0.0052,0.0040,-0.0004,0.0003,-0.0485,-0.0783,-0.0379,-0.0786,-0.0505,-0.0802,-0.0249,-0.0831,-0.0482,-0.0738,-0.0356,-0.0922,-0.0485,-0.0773,-0.0301,-0.1142,-0.0799,-0.1074,-0.0679,-0.1084,-0.0809,-0.1097,-0.0550
5.6300,4.0007,0.0003,-0.0242,-0.0118,0.0080,0.0091,0.0077,-0.0000,0.0003,-0.0492,-0.0783,-0.0379,-0.0783,-0.0511,-0.0806,-0.0243,-0.0828,-0.0479,-0.0734,-0.0356,-0.0919,-0.0485,-0.0773,-0.0308,-0.1142,-0.0796,-0.1074,-0.0676,-0.1084,-0.0806,-0.1100,-0.0547
5.6310,4.0007,0.0006,-0.0255,-0.0122,0.0080,0.0065,0.0067,-0.0000,-0.0000,-0.0492,-0.0780,-0.0379,-0.0786,-0.0508,-0.0806,-0.0246,-0.0831,-0.0479,-0.0741,-0.0356,-0.0919,-0.0485,-0.0773,-0.0308,-0.1142,-0.0802,-0.1074,-0.0679,-0.1084,-0.0802,-0.1097,-0.0553
5.6320,4.0007,0.0003,-0.0304,-0.0109,0.0033,0.0001,0.0037,-0.0000,-0.0004,-0.0485,-0.0780,-0.0382,-0.0783,-0.0502,-0.0799,-0.0246,-0.0835,-0.0485,-0.0741,-0.0363,-0.0919,-0.0489,-0.0776,-0.0308,-0.1145,-0.0799,-0.1074,-0.0679,-0.1090,-0.0809,-0.1106,-0.0553
5.6330,4.0003,0.0006,-0.0386,-0.0112,-0.0036,-0.0057,-0.0049,0.0003,-0.0000,-0.0489,-0.0780,-0.0379,-0.0780,-0.0495,-0.0802,-0.0246,-0.0835,-0.0485,-0.0744,-0.0359,-0.0925,-0.0492,-0.0780,-0.0308,-0.1148,-0.0806,-0.1080,-0.0683,-0.1090,-0.0812,-0.1103,-0.0553
5.6340,4.0010,0.0003,-0.0438,-0.0115,-0.0098,-0.0115,-0.0106,-0.0000,-0.0004,-0.0489,-0.0776,-0.0379,-0.0770,-0.0492,-0.0796,-0.0246,-0.0841,-0.0495,-0.0747,-0.0366,-0.0928,-0.0489,-0.0783,-0.0311,-0.1155,-0.0809,-0.1084,-0.0689,-0.1100,-0.0815,-0.1106,-0.0560
5.6350,4.0003,0.0009,-0.0478,-0.0112,-0.0121,-0.0122,-0.0129,-0.0000,-0.0000,-0.0485,-0.0776,-0.0375,-0.0773,-0.0495,-0.0793,-0.0243,-0.0838,-0.0489,-0.0747,-0.0366,-0.0928,-0.0495,-0.0780,-0.0314,-0.1155,-0.0806,-0.1087,-0.0689,-0.1093,-0.0812,-0.1109,-0.0553
5.6360,4.0000,-0.0000,-0.0360,-0.0115,-0.0105,-0.0096,-0.0089,0.0003,-0.0000,-0.0492,-0.0783,-0.0379,-0.0780,-0.0492,-0.0799,-0.0243,-0.0841,-0.0492,-0.0751,-0.0366,-0.0935,-0.0498,-0.0780,-0.0314,-0.1155,-0.0812,-0.1087,-0.0689,-0.1097,-0.0815,-0.1106,-0.0563
5.6370,4.0003,0.0003,-0.0353,-0.0115,-0.0039,0.0007,-0.0026,-0.0000,-0.0000,-0.0492,-0.0783,-0.0379,-0.0776,-0.0502,-0.0799,-0.0243,-0.0838,-0.0492,-0.0751,-0.0366,-0.0932,-0.0498,-0.0780,-0.0314,-0.1155,-0.0809,-0.1087,-0.0692,-0.1090,-0.0815,-0.1109,-0.0560
5.6380,4.0000,0.0006,-0.0294,-0.0115,0.0030,0.0052,0.0037,0.0003,-0.0000,-0.0492,-0.0783,-0.0382,-0.0786,-0.0505,-0.0806,-0.0246,-0.0841,-0.0492,-0.0754,-0.0375,-0.0928,-0.0498,-0.0783,-0.0317,-0.1152,-0.0812,-0.1084,-0.0692,-0.1097,-0.0818,-0.1109,-0.0553
5.6390,4.0003,0.0003,-0.0255,-0.0115,0.0076,0.0110,0.0074,-0.0000,0.0003,-0.0489,-0.0783,-0.0379,-0.0786,-0.0511,-0.0806,-0.0246,-0.0841,-0.0495,-0.0751,-0.0369,-0.0932,-0.0495,-0.0783,-0.0314,-0.1155,-0.0815,-0.1084,-0.0689,-0.1097,-0.0815,-0.1109,-0.0566
5.6400,4.0003,0.0003,-0.0268,-0.0118,0.0083,0.0084,0.0074,-0.0000,-0.0000,-0.0489,-0.0783,-0.0385,-0.0786,-0.0508,-0.0802,-0.0246,-0.0844,-0.0498,-0.0754,-0.0372,-0.0935,-0.0505,-0.0786,-0.0324,-0.1164,-0.0815,-0.1090,-0.0696,-0.1100,-0.0818,-0.1113,-0.0557
5.6410,4.0007,0.0006,-0.0327,-0.0112,0.0043,0.0014,0.0027,-0.0000,-0.0004,-0.0482,-0.0783,-0.0379,-0.0783,-0.0505,-0.0806,-0.0243,-0.0841,-0.0495,-0.0757,-0.0375,-0.0935,-0.0502,-0.0783,-0.0317,-0.1161,-0.0822,-0.1093,-0.0696,-0.1100,-0.0825,-0.1113,-0.0563
5.6420,4.0007,0.0006,-0.0369,-0.0112,-0.0032,-0.0031,-0.0043,-0.0004,-0.0000,-0.0489,-0.0776,-0.0379,-0.0780,-0.0498,-0.0802,-0.0243,-0.0841,-0.0495,-0.0754,-0.0372,-0.0935,-0.0498,-0.0789,-0.0320,-0.1161,-0.0818,-0.1093,-0.0692,-0.1103,-0.0822,-0.1113,-0.0560
5.6430,4.0003,-0.0000,-0.0451,-0.0118,-0.0098,-0.0109,-0.0109,-0.0000,0.0003,-0.0485,-0.0773,-0.0379,-0.0776,-0.0498,-0.0796,-0.0243,-0.0841,-0.0492,-0.0757,-0.0372,-0.0938,-0.0498,-0.0786,-0.0320,-0.1161,-0.0815,-0.1093,-0.0699,-0.1103,-0.0818,-0.1116,-0.0563
5.6440,4.0003,0.0003,-0.0468,-0.0118,-0.0124,-0.0122,-0.0129,-0.0000,-0.0004,-0.0489,-0.0773,-0.0382,-0.0776,-0.0495,-0.0796,-0.0246,-0.0838,-0.0485,-0.0754,-0.0372,-0.0932,-0.0495,-0.0780,-0.0317,-0.1155,-0.0815,-0.1087,-0.0692,-0.1093,-0.0822,-0.1109,-0.0560
5.6450,4.0007,-0.0000,-0.0448,-0.0115,-0.0098,-0.0083,-0.0096,-0.0000,-0.0000,-0.0482,-0.0776,-0.0375,-0.0776,-0.0495,-0.0796,-0.0243,-0.0835,-0.0485,-0.0754,-0.0366,-0.0928,-0.0492,-0.0780,-0.0314,-0.1155,-0.0809,-0.1087,-0.0689,-0.1093,-0.0815,-0.1106,-0.0557
5.6460,4.0003,0.0009,-0.0353,-0.0112,-0.0045,-0.0006,-0.0029,-0.0000,-0.0000,-0.0485,-0.0776,-0.0379,-0.0783,-0.0502,-0.0799,-0.0243,-0.0835,-0.0482,-0.0747,-0.0366,-0.0925,-0.0489,-0.0780,-0.0314,-0.1152,-0.0802,-0.1087,-0.0686,-0.1090,-0.0812,-0.1103,-0.0557
5.6470,4.0003,0.0006,-0.0350,-0.0112,0.0020,0.0033,0.0034,-0.0000,0.0003,-0.0485,-0.0780,-0.0379,-0.0783,-0.0502,-0.0802,-0.0246,-0.0835,-0.0485,-0.0747,-0.0363,-0.0922,-0.0489,-0.0780,-0.0311,-0.1152,-0.0802,-0.1080,-0.0689,-0.1087,-0.0809,-0.1103,-0.0553
5.6480,4.0010,-0.0000,-0.0314,-0.0112,0.0053,0.0065,0.0057,-0.0000,-0.0000,-0.0485,-0.0780,-0.0379,-0.0789,-0.0508,-0.0809,-0.0246,-0.0831,-0.0479,-0.0744,-0.0363,-0.0928,-0.0489,-0.0776,-0.0308,-0.1148,-0.0802,-0.1080,-0.0686,-0.1084,-0.0809,-0.1106,-0.0553
5.6490,4.0010,0.0003,-0.0314,-0.0122,0.0053,0.0059,0.0044,-0.0000,0.0003,-0.0489,-0.0780,-0.0382,-0.0786,-0.0508,-0.0809,-0.0246,-0.0835,-0.0485,-0.0741,-0.0363,-0.0925,-0.0489,-0.0776,-0.0311,-0.1152,-0.0799,-0.1080,-0.0683,-0.1087,-0.0806,-0.1103,-0.0553
5.6500,4.0003,-0.0000,-0.0347,-0.0118,0.0017,0.0007,0.0007,-0.0000,0.0003,-0.0489,-0.0776,-0.0382,-0.0783,-0.0505,-0.0806,-0.0249,-0.0835,-0.0482,-0.0744,-0.0359,-0.0925,-0.0492,-0.0776,-0.0308,-0.1148,-0.0799,-0.1084,-0.0683,-0.1087,-0.0809,-0.1100,-0.0550
5.6510,4.0007,-0.0000,-0.0409,-0.0115,-0.0026,-0.0051,-0.0043,0.0003,0.0003,-0.0489,-0.0776,-0.0382,-0.0776,-0.0498,-0.0799,-0.0246,-0.0831,-0.0485,-0.0741,-0.0359,-0.0919,-0.0492,-0.0773,-0.0308,-0.1145,-0.0799,-0.1080,-0.0679,-0.1087,-0.0812,-0.1097,-0.0557
5.6520,4.0010,0.0006,-0.0438,-0.0105,-0.0059,-0.0057,-0.0063,0.0003,-0.0004,-0.0485,-0.0776,-0.0382,-0.0776,-0.0498,-0.0793,-0.0249,-0.0838,-0.0482,-0.0741,-0.0359,-0.0922,-0.0489,-0.0770,-0.0308,-0.1145,-0.0799,-0.1077,-0.0683,-0.1084,-0.0809,-0.1097,-0.0553
5.6530,4.0007,-0.0000,-0.0432,-0.0112,-0.0078,-0.0044,-0.0066,-0.0000,-0.0000,-0.0485,-0.0776,-0.0375,-0.0776,-0.0498,-0.0793,-0.0243,-0.0835,-0.0482,-0.0744,-0.0363,-0.0925,-0.0489,-0.0770,-0.0308,-0.1148,-0.0799,-0.1080,-0.0683,-0.1090,-0.0809,-0.1100,-0.0553
5.6540,4.0003,0.0006,-0.0425,-0.0115,-0.0055,-0.0025,-0.0053,-0.0004,-0.0000,-0.0492,-0.0780,-0.0375,-0.0780,-0.0502,-0.0796,-0.0240,-0.0841,-0.0485,-0.0744,-0.0363,-0.0928,-0.0489,-0.0773,-0.0308,-0.1148,-0.0802,-0.1080,-0.0683,-0.1087,-0.0815,-0.1103,-0.0557
5.6550,4.0003,0.0003,-0.0392,-0.0115,-0.0036,-0.0006,-0.0023,-0.0000,-0.0000,-0.0489,-0.0783,-0.0375,-0.0780,-0.0505,-0.0799,-0.0243,-0.0835,-0.0485,-0.0744,-0.0363,-0.0925,-0.0489,-0.0773,-0.0314,-0.1152,-0.0806,-0.1080,-0.0686,-0.1090,-0.0815,-0.1103,-0.0560
5.6560,4.0007,0.0003,-0.0383,-0.0115,-0.0009,0.0001,-0.0006,0.0003,0.0003,-0.0485,-0.0780,-0.0379,-0.0780,-0.0502,-0.0802,-0.0243,-0.0841,-0.0485,-0.0751,-0.0366,-0.0928,-0.0495,-0.0773,-0.0317,-0.1155,-0.0806,-0.1084,-0.0689,-0.1093,-0.0812,-0.1106,-0.0560
5.6570,4.0007,0.0003,-0.0373,-0.0105,-0.0006,0.0007,0.0001,-0.0000,0.0003,-0.0482,-0.0783,-0.0382,-0.0783,-0.0508,-0.0802,-0.0243,-0.0838,-0.0485,-0.0747,-0.0363,-0.0932,-0.0495,-0.0776,-0.0314,-0.1158,-0.0806,-0.1080,-0.0686,-0.1090,-0.0815,-0.1106,-0.0557
5.6580,4.0003,0.0003,-0.0376,-0.0115,-0.0003,0.0001,-0.0009,-0.0004,0.0003,-0.0485,-0.0776,-0.0382,-0.0783,-0.0502,-0.0802,-0.0246,-0.0844,-0.0489,-0.0754,-0.0366,-0.0935,-0.0492,-0.0780,-0.0314,-0.1158,-0.0809,-0.1087,-0.0689,-0.1097,-0.0815,-0.1109,-0.0557
5.6590,4.0003,-0.0000,-0.0386,-0.0115,-0.0006,-0.0012,-0.0013,-0.0000,-0.0000,-0.0489,-0.0780,-0.0379,-0.0780,-0.0505,-0.0796,-0.0246,-0.0838,-0.0489,-0.0751,-0.0366,-0.0932,-0.0498,-0.0780,-0.0317,-0.1161,-0.0812,-0.1087,-0.0689,-0.1097,-0.0815,-0.1106,-0.0560
