timestamp,Output To Table,LED Light,Table accel XXXX,Block accel 26430,Voltage_27,Voltage_28,Voltage_29,Voltage_30,Voltage_31,Voltage_32,Voltage_33,Voltage_34,Voltage_4,Voltage_6,Voltage_7,Voltage_8,Voltage_9,Voltage_11,Voltage_12,Voltage_13,Voltage_15,Voltage_16,Voltage_17,Voltage_18,Voltage_19,Voltage_20,Voltage_21,Voltage_22,Voltage_23,Voltage_24,Voltage_25,Voltage_26
5.318,-0.0401,0,-0.1734,-0.0605,0.0009,0.0006,0.0003,-0.0004,0.0019,0.1089,0.0077,0.0469,0.0068,0.0359,0.0074,0.065,-0.054,-0.0194,-0.0447,-0.0071,-0.0628,-0.0194,-0.0472,-0.001,-0.0437,-0.0078,-0.0346,0.0048,-0.0353,-0.0071,-0.0359,0.0187
5.319,-0.0278,0,-0.16,-0.0595,0.0009,0.0009,0,0,0.0019,0.1086,0.0071,0.0469,0.0071,0.0365,0.0074,0.065,-0.054,-0.0194,-0.045,-0.0068,-0.0628,-0.0191,-0.0476,-0.001,-0.0437,-0.0078,-0.035,0.0045,-0.035,-0.0075,-0.0363,0.019
5.32,-0.0152,0,-0.1434,-0.0591,0.0013,0.0009,0.0003,-0.0004,0.0019,0.1083,0.0058,0.0465,0.0071,0.0359,0.0074,0.0646,-0.054,-0.0191,-0.0447,-0.0062,-0.0624,-0.0188,-0.0472,-0.0004,-0.0434,-0.0084,-0.0346,0.0051,-0.0353,-0.0068,-0.0356,0.019
5.321,-0.0026,0,-0.1329,-0.0601,0.0006,0.0006,0.0003,0,0.0016,0.108,0.0058,0.0459,0.0064,0.0352,0.0071,0.0643,-0.0537,-0.0185,-0.045,-0.0065,-0.0628,-0.0188,-0.0469,-0.0007,-0.0427,-0.0084,-0.035,0.0048,-0.0353,-0.0071,-0.0359,0.019
5.322,0.0097,0,-0.1358,-0.0598,0.0013,0.0009,0.0003,0,0.0019,0.108,0.0058,0.0459,0.0061,0.0355,0.0068,0.064,-0.054,-0.0191,-0.045,-0.0059,-0.0628,-0.0188,-0.0466,-0.0007,-0.0427,-0.0081,-0.0346,0.0045,-0.0353,-0.0071,-0.0356,0.0187
5.323,0.0226,0,-0.1519,-0.0598,0.0009,0.0013,0,0,0.0016,0.1073,0.0064,0.0459,0.0061,0.0352,0.0064,0.064,-0.054,-0.0194,-0.0447,-0.0068,-0.0624,-0.0188,-0.0472,-0.0007,-0.0434,-0.0084,-0.035,0.0045,-0.0353,-0.0071,-0.0359,0.0187
5.324,0.0346,0,-0.1711,-0.0601,0.0013,0.0009,0.0006,-0.0004,0.0016,0.1073,0.0068,0.0459,0.0058,0.0346,0.0061,0.0637,-0.054,-0.0188,-0.0447,-0.0068,-0.0628,-0.0191,-0.0472,-0.001,-0.0437,-0.0081,-0.035,0.0045,-0.0353,-0.0071,-0.0363,0.0187
5.325,0.0475,0,-0.179,-0.0595,0.0016,0.0006,0.0003,-0.0004,0.0019,0.1073,0.0068,0.0456,0.0055,0.0346,0.0064,0.063,-0.054,-0.0194,-0.045,-0.0068,-0.0631,-0.0194,-0.0476,-0.001,-0.044,-0.0088,-0.0353,0.0045,-0.0359,-0.0075,-0.0366,0.0187
5.326,0.0591,0,-0.1724,-0.0601,0.0013,0.0003,0,-0.0004,0.0019,0.107,0.0058,0.0452,0.0055,0.0346,0.0058,0.063,-0.0547,-0.0198,-0.045,-0.0068,-0.0631,-0.0191,-0.0476,-0.0013,-0.0437,-0.0088,-0.0356,0.0045,-0.0359,-0.0075,-0.0359,0.0184
5.327,0.0724,0,-0.1574,-0.0601,0.0013,0.0006,0.0006,-0.0004,0.0019,0.1067,0.0048,0.0456,0.0055,0.0346,0.0051,0.0627,-0.0544,-0.0198,-0.0456,-0.0071,-0.0631,-0.0194,-0.0476,-0.0013,-0.0443,-0.0088,-0.0356,0.0038,-0.0356,-0.0078,-0.0363,0.0184
5.328,0.085,0,-0.1411,-0.0601,0.0016,0.0009,0.0006,-0.0004,0.0019,0.1064,0.0048,0.0446,0.0048,0.0339,0.0048,0.0627,-0.0544,-0.0194,-0.045,-0.0071,-0.0631,-0.0198,-0.0479,-0.0013,-0.0447,-0.0094,-0.0356,0.0042,-0.0359,-0.0081,-0.0363,0.0181
5.329,0.0973,0,-0.1349,-0.0611,0.0016,0.0006,0.0006,0,0.0016,0.1057,0.0038,0.0439,0.0048,0.0339,0.0051,0.0624,-0.055,-0.0201,-0.0456,-0.0075,-0.0637,-0.0198,-0.0479,-0.0017,-0.045,-0.0094,-0.0366,0.0035,-0.0363,-0.0084,-0.0366,0.0181
5.33,0.1099,0,-0.144,-0.0598,0.0016,0.0009,0.0003,-0.0004,0.0016,0.1054,0.0042,0.0439,0.0048,0.0336,0.0045,0.0624,-0.0544,-0.0198,-0.0456,-0.0075,-0.0637,-0.0204,-0.0482,-0.002,-0.0447,-0.0097,-0.0363,0.0035,-0.0363,-0.0084,-0.0369,0.0178
5.331,0.1228,0,-0.1587,-0.0595,0.0013,0.0009,0.0006,-0.0004,0.0019,0.1057,0.0042,0.0439,0.0045,0.0333,0.0048,0.0621,-0.055,-0.0198,-0.046,-0.0078,-0.0634,-0.0198,-0.0485,-0.0017,-0.045,-0.0094,-0.0363,0.0035,-0.0359,-0.0084,-0.0369,0.0178
5.332,0.1351,0,-0.1695,-0.0598,0.0013,0.0009,0,-0.0004,0.0019,0.1051,0.0048,0.0436,0.0045,0.0336,0.0038,0.0614,-0.0544,-0.0204,-0.0453,-0.0075,-0.0637,-0.0198,-0.0482,-0.0023,-0.045,-0.0101,-0.0366,0.0035,-0.0366,-0.0084,-0.0369,0.0181
5.333,0.1471,0,-0.1698,-0.0595,0.0013,0.0006,0,-0.0004,0.0016,0.1054,0.0045,0.0439,0.0038,0.0329,0.0042,0.0611,-0.0544,-0.0194,-0.0456,-0.0071,-0.0637,-0.0198,-0.0482,-0.0017,-0.0453,-0.0101,-0.0369,0.0032,-0.0363,-0.0088,-0.0369,0.0174
5.334,0.1597,0,-0.1623,-0.0598,0.0013,0.0009,0.0006,-0.0004,0.0019,0.1044,0.0035,0.0436,0.0038,0.0326,0.0038,0.0608,-0.055,-0.0198,-0.0456,-0.0071,-0.0634,-0.0198,-0.0482,-0.0017,-0.0453,-0.0094,-0.0363,0.0029,-0.0366,-0.0091,-0.0369,0.0181
5.335,0.1723,0,-0.1499,-0.0595,0.0013,0.0009,0.0006,-0.0004,0.0019,0.1044,0.0029,0.0426,0.0035,0.0323,0.0038,0.0611,-0.055,-0.0194,-0.0453,-0.0071,-0.0637,-0.0194,-0.0479,-0.0013,-0.045,-0.0097,-0.0366,0.0035,-0.0369,-0.0084,-0.0369,0.0178
5.336,0.1849,0,-0.1398,-0.0605,0.0013,0.0009,0.0006,-0.0004,0.0016,0.1044,0.0022,0.0426,0.0032,0.0323,0.0035,0.0608,-0.055,-0.0194,-0.0453,-0.0068,-0.0634,-0.0198,-0.0476,-0.0013,-0.0453,-0.0097,-0.0366,0.0035,-0.0363,-0.0088,-0.0369,0.0178
5.337,0.1969,0,-0.1316,-0.0598,0.0013,0.0006,0.0006,-0.0007,0.0019,0.1038,0.0026,0.0423,0.0032,0.0317,0.0032,0.0601,-0.055,-0.0198,-0.0453,-0.0068,-0.0631,-0.0198,-0.0482,-0.0013,-0.045,-0.0097,-0.0363,0.0032,-0.0366,-0.0084,-0.0372,0.0178
5.338,0.2089,0,-0.1287,-0.0595,0.0009,0.0006,0.0003,0,0.0022,0.1034,0.0019,0.042,0.0029,0.0313,0.0032,0.0601,-0.055,-0.0198,-0.0453,-0.0071,-0.0634,-0.0198,-0.0479,-0.0017,-0.0453,-0.0097,-0.0369,0.0029,-0.0366,-0.0084,-0.0369,0.0174
5.339,0.2215,0,-0.1283,-0.0601,0.0013,0.0006,0.0003,-0.0004,0.0016,0.1038,0.0019,0.0417,0.0022,0.0313,0.0029,0.0601,-0.0547,-0.0198,-0.0453,-0.0071,-0.0637,-0.0198,-0.0482,-0.0013,-0.0456,-0.0101,-0.0366,0.0032,-0.0369,-0.0084,-0.0366,0.0178
5.34,0.2341,0,-0.128,-0.0595,0.0009,0.0009,0.0003,0,0.0019,0.1031,0.0016,0.0414,0.0019,0.031,0.0026,0.0598,-0.0547,-0.0194,-0.0453,-0.0071,-0.0634,-0.0194,-0.0476,-0.001,-0.0456,-0.0104,-0.0366,0.0029,-0.0369,-0.0084,-0.0372,0.0181
5.341,0.246,0,-0.1267,-0.0595,0.0016,0.0009,0.0003,-0.001,0.0013,0.1031,0.0013,0.041,0.0019,0.0307,0.0019,0.0595,-0.055,-0.0198,-0.0456,-0.0068,-0.0634,-0.0198,-0.0482,-0.0013,-0.0453,-0.0104,-0.0369,0.0029,-0.0372,-0.0088,-0.0369,0.0171
5.342,0.2583,0,-0.1221,-0.0595,0.0009,0.0013,0.0006,-0.0004,0.0016,0.1034,0.0013,0.0407,0.0013,0.031,0.0019,0.0595,-0.0553,-0.0204,-0.046,-0.0075,-0.0637,-0.0201,-0.0482,-0.0017,-0.0463,-0.0107,-0.0372,0.0026,-0.0372,-0.0094,-0.0375,0.0174
5.343,0.2706,0,-0.1153,-0.0601,0.0006,0.0006,0.0003,-0.0004,0.0019,0.1028,0.0003,0.041,0.0016,0.0304,0.0016,0.0591,-0.0553,-0.0204,-0.046,-0.0078,-0.0641,-0.0204,-0.0485,-0.002,-0.046,-0.0107,-0.0379,0.0022,-0.0375,-0.0094,-0.0382,0.0171
5.344,0.2826,0,-0.1077,-0.0601,0.0016,0.0009,0.0006,-0.0004,0.0019,0.1021,0,0.0407,0.0013,0.0304,0.0013,0.0588,-0.0557,-0.0207,-0.0463,-0.0078,-0.0641,-0.0204,-0.0489,-0.002,-0.0463,-0.0114,-0.0379,0.0019,-0.0375,-0.0091,-0.0382,0.0171
5.345,0.2946,0,-0.1042,-0.0605,0.0016,0.0009,0.0003,0,0.0016,0.1021,0,0.0401,0.0006,0.0294,0.0013,0.0588,-0.0557,-0.0207,-0.0463,-0.0078,-0.0637,-0.0204,-0.0485,-0.002,-0.0466,-0.011,-0.0382,0.0019,-0.0375,-0.0097,-0.0382,0.0171
5.346,0.3055,0,-0.1051,-0.0591,0.0013,0.0003,0.0003,0,0.0026,0.1018,-0.0004,0.0397,0.0006,0.0294,0.0009,0.0578,-0.0563,-0.0204,-0.0463,-0.0081,-0.0641,-0.0207,-0.0489,-0.002,-0.0469,-0.0114,-0.0382,0.0016,-0.0379,-0.0097,-0.0385,0.0168
5.347,0.3182,0,-0.1061,-0.0598,0.0006,0.0006,0.0003,0.0003,0.0019,0.1018,-0.0004,0.0397,-0.0004,0.0294,0.0006,0.0578,-0.0563,-0.0211,-0.046,-0.0078,-0.0641,-0.0207,-0.0485,-0.0023,-0.0469,-0.0107,-0.0382,0.0016,-0.0382,-0.0097,-0.0382,0.0168
5.348,0.3301,0,-0.1068,-0.0595,0.0016,0.0009,0.0006,-0.0004,0.0019,0.1012,-0.0004,0.0391,0,0.0287,0.0006,0.0578,-0.056,-0.0211,-0.0469,-0.0081,-0.0644,-0.0204,-0.0489,-0.0023,-0.0476,-0.0114,-0.0382,0.0016,-0.0382,-0.0097,-0.0388,0.0165
5.349,0.3414,0,-0.1038,-0.0595,0.0013,0.0006,0.0006,-0.0004,0.0016,0.1009,-0.0007,0.0394,-0.0004,0.0287,0,0.0575,-0.0557,-0.0207,-0.0469,-0.0084,-0.0644,-0.0211,-0.0492,-0.0023,-0.0469,-0.012,-0.0388,0.0016,-0.0382,-0.0104,-0.0382,0.0168
5.35,0.3537,0,-0.1002,-0.0598,0.0013,0.0006,0.0009,-0.0004,0.0019,0.1012,-0.001,0.0388,-0.0004,0.0284,0,0.0575,-0.056,-0.0211,-0.046,-0.0078,-0.0641,-0.0204,-0.0489,-0.002,-0.0466,-0.0117,-0.0385,0.0016,-0.0382,-0.0104,-0.0388,0.0168
5.351,0.3654,0,-0.0963,-0.0601,0.0006,0.0013,0.0009,-0.0004,0.0022,0.1009,-0.0013,0.0384,-0.0013,0.0287,-0.0004,0.0572,-0.0557,-0.0211,-0.0463,-0.0081,-0.0644,-0.0204,-0.0489,-0.0023,-0.0472,-0.0117,-0.0388,0.0013,-0.0382,-0.0104,-0.0385,0.0165
5.352,0.3767,0,-0.0914,-0.0591,0.0013,0.0006,0.0003,-0.0004,0.0016,0.1005,-0.0017,0.0388,-0.001,0.0284,-0.0007,0.0566,-0.0557,-0.0207,-0.0463,-0.0078,-0.0641,-0.0207,-0.0489,-0.0023,-0.0476,-0.0123,-0.0385,0.0013,-0.0382,-0.0101,-0.0385,0.0168
5.353,0.3883,0,-0.0829,-0.0595,0.0009,0.0013,0.0003,-0.0004,0.0016,0.0999,-0.002,0.0381,-0.0013,0.0278,-0.0007,0.0566,-0.0553,-0.0204,-0.0466,-0.0084,-0.0641,-0.0204,-0.0489,-0.002,-0.0479,-0.012,-0.0388,0.0013,-0.0385,-0.0104,-0.0388,0.0158
5.354,0.4003,0,-0.0669,-0.0581,0.0009,0.0009,0.0003,-0.0004,0.0016,0.0999,-0.0026,0.0381,-0.001,0.0278,-0.001,0.0566,-0.056,-0.0211,-0.0463,-0.0081,-0.0641,-0.0204,-0.0489,-0.0017,-0.0479,-0.0123,-0.0388,0.0009,-0.0382,-0.0104,-0.0388,0.0161
5.355,0.4119,0,-0.0476,-0.0598,0.0009,0.0006,0.0003,0,0.0016,0.0999,-0.0036,0.0378,-0.0013,0.0275,-0.0013,0.0559,-0.0557,-0.0207,-0.0463,-0.0084,-0.0637,-0.0204,-0.0485,-0.002,-0.0482,-0.0123,-0.0392,0.0013,-0.0385,-0.0104,-0.0388,0.0161
5.356,0.4232,0,-0.0352,-0.0595,0.0009,0.0009,0.0006,-0.0004,0.0016,0.0999,-0.0042,0.0375,-0.002,0.0265,-0.002,0.0559,-0.056,-0.0211,-0.0466,-0.0081,-0.0644,-0.0207,-0.0489,-0.0023,-0.0482,-0.0126,-0.0392,0,-0.0392,-0.0104,-0.0392,0.0158
5.357,0.4346,0,-0.0372,-0.0601,0.0013,0.0009,0.0006,-0.0004,0.0019,0.0992,-0.0039,0.0368,-0.0029,0.0265,-0.002,0.0556,-0.056,-0.0211,-0.0466,-0.0088,-0.0644,-0.0207,-0.0489,-0.0029,-0.0485,-0.0133,-0.0395,0.0006,-0.0392,-0.011,-0.0395,0.0152
5.358,0.4459,0,-0.0411,-0.0601,0.0006,0.0013,0.0006,0,0.0016,0.0992,-0.0039,0.0362,-0.0026,0.0262,-0.0026,0.0553,-0.0566,-0.0217,-0.0469,-0.0088,-0.065,-0.0207,-0.0498,-0.0026,-0.0485,-0.013,-0.0395,0.0003,-0.0392,-0.0114,-0.0395,0.0155
5.359,0.4569,0,-0.0349,-0.0601,0.0013,0.0006,0.0006,-0.0004,0.0016,0.0989,-0.0042,0.0365,-0.0026,0.0262,-0.0023,0.0546,-0.0566,-0.0214,-0.0472,-0.0091,-0.065,-0.0214,-0.0495,-0.0026,-0.0489,-0.0136,-0.0395,0,-0.0395,-0.011,-0.0401,0.0155
5.36,0.4679,0,-0.0192,-0.0595,0.0009,0.0006,0.0003,-0.0004,0.0019,0.0986,-0.0052,0.0362,-0.0033,0.0258,-0.0026,0.0546,-0.0566,-0.0214,-0.0476,-0.0094,-0.0654,-0.0214,-0.0498,-0.0026,-0.0492,-0.0136,-0.0401,-0.0007,-0.0401,-0.0117,-0.0398,0.0152
5.361,0.4792,0,-0.0019,-0.0595,0.0009,0.0006,0.0006,-0.0004,0.0019,0.0986,-0.0055,0.0355,-0.0036,0.0255,-0.0029,0.0543,-0.0569,-0.022,-0.0472,-0.0091,-0.0654,-0.0214,-0.0495,-0.0029,-0.0489,-0.0139,-0.0405,-0.0004,-0.0401,-0.012,-0.0401,0.0142
5.362,0.4905,0,0.0125,-0.0595,0.0009,0.0006,0.0006,-0.0004,0.0016,0.0983,-0.0065,0.0359,-0.0039,0.0255,-0.0033,0.054,-0.0569,-0.0223,-0.0472,-0.0091,-0.0657,-0.0217,-0.0498,-0.0036,-0.0495,-0.0143,-0.0408,-0.001,-0.0405,-0.0123,-0.0401,0.0145
5.363,0.5012,0,0.021,-0.0595,0.0009,0.0009,0,-0.0004,0.0019,0.0979,-0.0062,0.0349,-0.0042,0.0252,-0.0033,0.054,-0.0573,-0.0223,-0.0482,-0.0094,-0.0657,-0.022,-0.0505,-0.0036,-0.0498,-0.0146,-0.0411,-0.0007,-0.0408,-0.0126,-0.0405,0.0145
5.364,0.5125,0,0.0265,-0.0608,0.0009,0.0006,0.0006,-0.0004,0.0016,0.0976,-0.0068,0.0349,-0.0046,0.0245,-0.0039,0.0533,-0.0573,-0.0223,-0.0479,-0.0101,-0.066,-0.022,-0.0502,-0.0033,-0.0502,-0.0143,-0.0411,-0.001,-0.0408,-0.0123,-0.0408,0.0145
5.365,0.5228,0,0.0337,-0.0595,0.0009,0.0006,0.0006,-0.001,0.0026,0.0976,-0.0068,0.0342,-0.0049,0.0245,-0.0039,0.0533,-0.0579,-0.0223,-0.0482,-0.0097,-0.0657,-0.022,-0.0502,-0.0033,-0.0508,-0.0149,-0.0414,-0.0013,-0.0411,-0.0123,-0.0411,0.0142
5.366,0.5335,0,0.0409,-0.0595,0.0009,0.0009,0.0003,-0.0004,0.0019,0.0973,-0.0071,0.0342,-0.0049,0.0239,-0.0042,0.053,-0.0576,-0.0223,-0.0479,-0.0097,-0.066,-0.022,-0.0502,-0.0039,-0.0505,-0.0149,-0.0421,-0.0017,-0.0411,-0.0126,-0.0411,0.0142
5.367,0.5442,0,0.0478,-0.0605,0.0006,0.0006,0.0003,0,0.0019,0.097,-0.0071,0.0339,-0.0055,0.0236,-0.0042,0.0527,-0.0573,-0.0223,-0.0482,-0.0101,-0.066,-0.022,-0.0505,-0.0039,-0.0508,-0.0149,-0.0417,-0.0017,-0.0414,-0.013,-0.0414,0.0139
5.368,0.5545,0,0.053,-0.0595,0.0013,0.0006,0.0003,-0.0007,0.0019,0.097,-0.0075,0.0339,-0.0055,0.0236,-0.0052,0.0527,-0.0576,-0.022,-0.0479,-0.0094,-0.0657,-0.0223,-0.0505,-0.0033,-0.0508,-0.0152,-0.0421,-0.002,-0.0411,-0.013,-0.0411,0.0139
5.369,0.5652,0,0.0582,-0.0605,0.0013,0.0003,0.0006,0,0.0022,0.097,-0.0078,0.0339,-0.0059,0.0236,-0.0055,0.0524,-0.0579,-0.022,-0.0482,-0.0094,-0.066,-0.0227,-0.0502,-0.0036,-0.0508,-0.0156,-0.0417,-0.002,-0.0411,-0.013,-0.0421,0.0135
5.37,0.5752,0,0.0641,-0.0591,0.0009,0.0003,0.0006,0,0.0019,0.0963,-0.0081,0.0333,-0.0062,0.0229,-0.0055,0.052,-0.0576,-0.0223,-0.0485,-0.0097,-0.0654,-0.0223,-0.0505,-0.0036,-0.0508,-0.0152,-0.0417,-0.0013,-0.0414,-0.0133,-0.0411,0.0139
5.371,0.5853,0,0.0703,-0.0595,0.0013,0.0006,0.0009,-0.0007,0.0019,0.0963,-0.0084,0.0333,-0.0065,0.0226,-0.0059,0.0517,-0.0573,-0.0223,-0.0482,-0.0097,-0.066,-0.0217,-0.0505,-0.0039,-0.0508,-0.0156,-0.0421,-0.002,-0.0414,-0.013,-0.0414,0.0135
5.372,0.5956,0,0.0785,-0.0595,0.0009,0.0006,0.0003,0,0.0019,0.096,-0.0084,0.0329,-0.0068,0.0226,-0.0059,0.0517,-0.0573,-0.0223,-0.0482,-0.0097,-0.066,-0.0223,-0.0502,-0.0039,-0.0511,-0.0152,-0.0417,-0.002,-0.0421,-0.0136,-0.0417,0.0135
5.373,0.6063,0,0.0863,-0.0595,0.0006,0.0006,0.0003,0,0.0022,0.0957,-0.0088,0.0333,-0.0065,0.0223,-0.0065,0.0514,-0.0576,-0.0227,-0.0482,-0.0094,-0.0657,-0.0217,-0.0502,-0.0036,-0.0511,-0.0159,-0.0424,-0.0023,-0.0414,-0.0133,-0.0417,0.0135
5.374,0.616,0,0.0958,-0.0595,0.0009,0.0009,0.0003,-0.0004,0.0019,0.0954,-0.0091,0.0326,-0.0071,0.022,-0.0068,0.0507,-0.0576,-0.0227,-0.0482,-0.0104,-0.066,-0.0223,-0.0511,-0.0036,-0.0514,-0.0159,-0.0424,-0.0026,-0.0417,-0.0139,-0.0421,0.0132
5.375,0.6254,0,0.1043,-0.0601,0.0009,0.0009,0.0003,0,0.0019,0.0957,-0.0097,0.0323,-0.0071,0.022,-0.0068,0.0504,-0.0576,-0.0227,-0.0482,-0.0101,-0.0657,-0.022,-0.0508,-0.0042,-0.0518,-0.0162,-0.0427,-0.0023,-0.0421,-0.0139,-0.0424,0.0132
5.376,0.6357,0,0.1108,-0.0585,0.0009,0.0006,0.0006,0,0.0022,0.0957,-0.0097,0.0323,-0.0075,0.0213,-0.0071,0.0501,-0.0582,-0.023,-0.0485,-0.0101,-0.0666,-0.0227,-0.0508,-0.0042,-0.0521,-0.0165,-0.043,-0.0029,-0.0424,-0.0139,-0.0424,0.0129
5.377,0.6451,0,0.1209,-0.0601,0.0016,0.0006,0.0003,-0.0004,0.0019,0.095,-0.0101,0.032,-0.0081,0.021,-0.0078,0.0498,-0.0582,-0.0227,-0.0492,-0.0101,-0.0663,-0.0227,-0.0514,-0.0046,-0.0524,-0.0168,-0.0434,-0.0033,-0.0421,-0.0139,-0.0427,0.0126
5.378,0.6538,0,0.1275,-0.0595,0.0009,0.0009,0.0006,-0.0004,0.0019,0.095,-0.0104,0.0317,-0.0081,0.021,-0.0078,0.0498,-0.0582,-0.023,-0.0485,-0.0101,-0.067,-0.0227,-0.0511,-0.0049,-0.0524,-0.0165,-0.0434,-0.0033,-0.043,-0.0143,-0.0424,0.0123
5.379,0.6635,0,0.1311,-0.0595,0.0009,0.0006,0,-0.0004,0.0022,0.0947,-0.0107,0.0313,-0.0081,0.021,-0.0078,0.0491,-0.0586,-0.023,-0.0485,-0.0104,-0.0666,-0.0227,-0.0508,-0.0042,-0.0524,-0.0168,-0.0434,-0.0036,-0.0427,-0.0143,-0.043,0.0119
5.38,0.6732,0,0.1353,-0.0601,0.0013,0.0006,0.0003,-0.0004,0.0016,0.0941,-0.0107,0.0313,-0.0081,0.0203,-0.0084,0.0494,-0.0582,-0.0233,-0.0489,-0.0107,-0.067,-0.023,-0.0508,-0.0049,-0.0527,-0.0168,-0.0437,-0.0036,-0.0434,-0.0146,-0.0434,0.0123
5.381,0.6823,0,0.1405,-0.0598,0.0013,0.0009,0.0003,0,0.0019,0.0947,-0.0114,0.031,-0.0084,0.02,-0.0084,0.0491,-0.0586,-0.0236,-0.0489,-0.0101,-0.0663,-0.023,-0.0511,-0.0046,-0.0527,-0.0172,-0.044,-0.0039,-0.0434,-0.0146,-0.043,0.0119
5.382,0.692,0,0.149,-0.0595,0.0013,0.0006,0.0003,0,0.0016,0.0941,-0.011,0.0304,-0.0088,0.0203,-0.0084,0.0485,-0.0586,-0.0233,-0.0489,-0.0104,-0.067,-0.0227,-0.0514,-0.0042,-0.0531,-0.0172,-0.0443,-0.0036,-0.0437,-0.0152,-0.0434,0.0119
5.383,0.7007,0,0.1556,-0.0601,0.0006,0.0006,0,0,0.0019,0.0937,-0.0117,0.0307,-0.0091,0.02,-0.0094,0.0481,-0.0586,-0.023,-0.0492,-0.0107,-0.067,-0.023,-0.0511,-0.0046,-0.0527,-0.0178,-0.0447,-0.0042,-0.0434,-0.0152,-0.043,0.0116
5.384,0.7098,0,0.1585,-0.0598,0.0013,0.0006,0.0003,0,0.0019,0.0941,-0.0114,0.0304,-0.0091,0.02,-0.0091,0.0478,-0.0589,-0.0233,-0.0492,-0.0107,-0.0666,-0.023,-0.0514,-0.0046,-0.0531,-0.0172,-0.0443,-0.0042,-0.0437,-0.0146,-0.0437,0.0113
5.385,0.7178,0,0.1588,-0.0601,0.0013,0.0003,0.0006,0,0.0016,0.0937,-0.0117,0.0304,-0.0091,0.019,-0.0091,0.0481,-0.0592,-0.0233,-0.0492,-0.0104,-0.067,-0.023,-0.0511,-0.0049,-0.0534,-0.0172,-0.0443,-0.0042,-0.0437,-0.0149,-0.0434,0.0116
5.386,0.7269,0,0.1582,-0.0595,0.0009,0.0009,0,0,0.0016,0.0934,-0.0117,0.0307,-0.0094,0.0194,-0.0094,0.0478,-0.0582,-0.023,-0.0492,-0.0104,-0.067,-0.0223,-0.0508,-0.0046,-0.0531,-0.0175,-0.0443,-0.0042,-0.0437,-0.0152,-0.0434,0.0123
5.387,0.7356,0,0.1601,-0.0581,0.0013,0.0009,0.0006,0,0.0022,0.0931,-0.0117,0.03,-0.0101,0.019,-0.0101,0.0472,-0.0586,-0.0233,-0.0485,-0.0101,-0.067,-0.023,-0.0511,-0.0046,-0.0534,-0.0175,-0.0443,-0.0042,-0.0437,-0.0149,-0.0437,0.0113
5.388,0.7437,0,0.1621,-0.0595,0.0013,0.0006,0.0009,0,0.0019,0.0934,-0.0117,0.0297,-0.0097,0.019,-0.0101,0.0469,-0.0586,-0.023,-0.0495,-0.0107,-0.0666,-0.0223,-0.0508,-0.0046,-0.0537,-0.0178,-0.0443,-0.0049,-0.0443,-0.0149,-0.044,0.0113
5.389,0.7521,0,0.168,-0.0598,0.0013,0.0009,0.0006,-0.0004,0.0019,0.0934,-0.0117,0.03,-0.0101,0.0187,-0.0104,0.0469,-0.0582,-0.024,-0.0492,-0.0104,-0.067,-0.023,-0.0511,-0.0046,-0.0537,-0.0178,-0.0447,-0.0042,-0.0443,-0.0159,-0.044,0.011
5.39,0.7599,0,0.1745,-0.0595,0.0006,0.0006,0.0003,-0.0004,0.0016,0.0931,-0.0123,0.03,-0.0101,0.0187,-0.0101,0.0462,-0.0589,-0.0236,-0.0492,-0.011,-0.0666,-0.023,-0.0511,-0.0049,-0.054,-0.0181,-0.0447,-0.0052,-0.044,-0.0156,-0.044,0.011
5.391,0.768,0,0.1794,-0.0598,0.0013,0.0006,0.0006,0,0.0019,0.0931,-0.0126,0.0291,-0.0107,0.0184,-0.0104,0.0465,-0.0589,-0.024,-0.0498,-0.011,-0.067,-0.023,-0.0514,-0.0046,-0.0544,-0.0188,-0.0453,-0.0049,-0.0447,-0.0162,-0.0447,0.011
5.392,0.7764,0,0.1833,-0.0598,0.0013,0.0006,0.0003,-0.0007,0.0019,0.0924,-0.013,0.0294,-0.0101,0.0181,-0.0107,0.0462,-0.0589,-0.024,-0.0492,-0.011,-0.067,-0.0236,-0.0514,-0.0052,-0.0547,-0.0188,-0.046,-0.0052,-0.0447,-0.0162,-0.0447,0.0106
5.393,0.7841,0,0.184,-0.0595,0.0013,0.0003,0,-0.0007,0.0019,0.0921,-0.013,0.0291,-0.0107,0.0181,-0.0107,0.0456,-0.0592,-0.0243,-0.0495,-0.0107,-0.0673,-0.0233,-0.0514,-0.0049,-0.0547,-0.0194,-0.046,-0.0055,-0.045,-0.0162,-0.045,0.0103
5.394,0.7919,0,0.181,-0.0595,0.0016,0.0006,0.0006,-0.0004,0.0016,0.0924,-0.0126,0.0287,-0.0107,0.0178,-0.011,0.0459,-0.0592,-0.024,-0.0495,-0.0114,-0.0676,-0.0236,-0.0521,-0.0052,-0.055,-0.0198,-0.046,-0.0059,-0.045,-0.0168,-0.0453,0.01
5.395,0.7996,0,0.1778,-0.0605,0.0009,0.0009,0.0003,0,0.0019,0.0921,-0.013,0.0291,-0.0107,0.0178,-0.0114,0.0452,-0.0589,-0.0243,-0.0498,-0.011,-0.067,-0.0236,-0.0521,-0.0049,-0.0553,-0.0194,-0.0466,-0.0059,-0.0456,-0.0168,-0.0453,0.0097
